Wb;2024/02/11;2024/03/10;126321712;20016736
305;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-5,68;-1,14;0;0;0;0;0;0;;;;0;;;;;;;;;16956010351;;15708113588626902.0.0;6,81;ИП Литвинова Эвелина Сергеевна;0;0;0
306;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-5,68;-1,14;0;0;0;0;0;0;;;;0;;;;;;;;;16956010351;;15708113588626902.0.0;6,81;ИП Литвинова Эвелина Сергеевна;0;0;0
307;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-7,18;-1,44;0;0;0;0;0;0;;;;0;;;;;;;;;16956010353;;17373265088630145.0.0;8,61;Индивидуальный предприниматель Никонов Андрей Николаевич;0;0;0
308;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-7,18;-1,44;0;0;0;0;0;0;;;;0;;;;;;;;;16956010353;;17373265088630145.0.0;8,61;Индивидуальный предприниматель Никонов Андрей Николаевич;0;0;0
309;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,23;-0,85;0;0;0;0;0;0;;;;0;;;;;;;;;16148945683;;20976233088686951.2.0;5,08;Индивидуальный предприниматель Шауенова Кумыс Гизатуллаевна;0;0;0
310;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,23;-0,85;0;0;0;0;0;0;;;;0;;;;;;;;;16148945683;;20976233088686951.2.0;5,08;Индивидуальный предприниматель Шауенова Кумыс Гизатуллаевна;0;0;0
311;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14782166041;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.11;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
312;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14782166041;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.11;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
313;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,4;-0,68;0;0;0;0;0;0;;;;0;;;;;;;;;10612438003;;6676373231138437204.0.0;4,08;ИП Боровикова Наталья Михайловна;0;0;0
314;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,4;-0,68;0;0;0;0;0;0;;;;0;;;;;;;;;10612438003;;6676373231138437204.0.0;4,08;ИП Боровикова Наталья Михайловна;0;0;0
315;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-5,53;-1,11;0;0;0;0;0;0;;;;0;;;;;;;;;16148945467;;18189015588642138.2.0;6,63;Индивидуальный предприниматель Козаева Зарина Эльдаровна;0;0;0
316;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-5,53;-1,11;0;0;0;0;0;0;;;;0;;;;;;;;;16148945467;;18189015588642138.2.0;6,63;Индивидуальный предприниматель Козаева Зарина Эльдаровна;0;0;0
317;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14755333032;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.8;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
318;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14755333032;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.8;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
319;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14755332764;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.1;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
320;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14755332764;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.1;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
321;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,99;-0,8;0;0;0;0;0;0;;;;0;;;;;;;;;16377591327;;25851793588707112.0.0;4,79;799972;0;0;0
322;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,99;-0,8;0;0;0;0;0;0;;;;0;;;;;;;;;16377591327;;25851793588707112.0.0;4,79;799972;0;0;0
323;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,38;-0,88;0;0;0;0;0;0;;;;0;;;;;;;;;15599835649;;6740206568081697634.0.0;5,25;ИП Корчагин Олег Геннадьевич;0;0;0
324;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,38;-0,88;0;0;0;0;0;0;;;;0;;;;;;;;;15599835649;;6740206568081697634.0.0;5,25;ИП Корчагин Олег Геннадьевич;0;0;0
325;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14755333034;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.9;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
326;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14755333034;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.9;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
327;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,74;-0,75;0;0;0;0;0;0;;;;0;;;;;;;;;15785713355;;25081682588686411.0.0;4,49;ИП Воеводин Анатолий Сергеевич;0;0;0
328;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,74;-0,75;0;0;0;0;0;0;;;;0;;;;;;;;;15785713355;;25081682588686411.0.0;4,49;ИП Воеводин Анатолий Сергеевич;0;0;0
329;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14755332892;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.15;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
330;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14755332892;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.15;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
331;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-6,33;-1,27;0;0;0;0;0;0;;;;0;;;;;;;;;16234323492;;dT.ib8ac90ff5c63c01bdbf59f4678639cfd.0.0;7,6;Айвазян Роман Марзпетович ;0;0;0
332;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-6,33;-1,27;0;0;0;0;0;0;;;;0;;;;;;;;;16234323492;;dT.ib8ac90ff5c63c01bdbf59f4678639cfd.0.0;7,6;Айвазян Роман Марзпетович ;0;0;0
333;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-7,42;-1,48;0;0;0;0;0;0;;;;0;;;;;;;;;16956010415;;36171743588461473.0.0;8,9;ИП Никифорова Светлана Сергеевна;0;0;0
334;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-7,42;-1,48;0;0;0;0;0;0;;;;0;;;;;;;;;16956010415;;36171743588461473.0.0;8,9;ИП Никифорова Светлана Сергеевна;0;0;0
335;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-2,93;-0,59;0;0;0;0;0;0;;;;0;;;;;;;;;16755389096;;6900545169349765544.0.1;3,52;;0;0;0
336;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-2,93;-0,59;0;0;0;0;0;0;;;;0;;;;;;;;;16755389096;;6900545169349765544.0.1;3,52;;0;0;0
337;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,37;-0,67;0;0;0;0;0;0;;;;0;;;;;;;;;16377590769;;27744037588670747.1.0;4,04;;0;0;0
338;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,37;-0,67;0;0;0;0;0;0;;;;0;;;;;;;;;16377590769;;27744037588670747.1.0;4,04;;0;0;0
339;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14782165993;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.7;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
340;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14782165993;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.7;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
341;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,73;-0,75;0;0;0;0;0;0;;;;0;;;;;;;;;15535980198;;8672786372649606965.0.0;4,48;ИП Коклин Виталий Николаевич;0;0;0
342;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,73;-0,75;0;0;0;0;0;0;;;;0;;;;;;;;;15535980198;;8672786372649606965.0.0;4,48;ИП Коклин Виталий Николаевич;0;0;0
343;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-6,17;-1,23;0;0;0;0;0;0;;;;0;;;;;;;;;17566770415;;8697396843397426759.0.0;7,4;ИП Анохина Юлия Павловна;0;0;0
344;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-6,17;-1,23;0;0;0;0;0;0;;;;0;;;;;;;;;17566770415;;8697396843397426759.0.0;7,4;ИП Анохина Юлия Павловна;0;0;0
345;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-6,44;-1,29;0;0;0;0;0;0;;;;0;;;;;;;;;15833872223;;dW.i71f9c0def3893625f231c246b2560205.0.1;7,73;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЧИСТОТА""";0;0;0
346;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-6,44;-1,29;0;0;0;0;0;0;;;;0;;;;;;;;;15833872223;;dW.i71f9c0def3893625f231c246b2560205.0.1;7,73;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЧИСТОТА""";0;0;0
347;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-5,35;-1,07;0;0;0;0;0;0;;;;0;;;;;;;;;15785713481;;30121976088672398.0.0;6,42;;0;0;0
348;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-5,35;-1,07;0;0;0;0;0;0;;;;0;;;;;;;;;15785713481;;30121976088672398.0.0;6,42;;0;0;0
349;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-2,97;-0,59;0;0;0;0;0;0;;;;0;;;;;;;;;15789714904;;6536951636913083066.0.0;3,56;ИП Погосян Эдгар Варданович;0;0;0
350;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-2,97;-0,59;0;0;0;0;0;0;;;;0;;;;;;;;;15789714904;;6536951636913083066.0.0;3,56;ИП Погосян Эдгар Варданович;0;0;0
351;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,35;-0,67;0;0;0;0;0;0;;;;0;;;;;;;;;15789714832;;39057355088632987.0.0;4,02;;0;0;0
352;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,35;-0,67;0;0;0;0;0;0;;;;0;;;;;;;;;15789714832;;39057355088632987.0.0;4,02;;0;0;0
353;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,2;-0,84;0;0;0;0;0;0;;;;0;;;;;;;;;15580932731;;4870744962689718672.0.0;5,04;ИП Кокин Александр Александрович;0;0;0
354;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,2;-0,84;0;0;0;0;0;0;;;;0;;;;;;;;;15580932731;;4870744962689718672.0.0;5,04;ИП Кокин Александр Александрович;0;0;0
355;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,2;-0,84;0;0;0;0;0;0;;;;0;;;;;;;;;15580932735;;4870744962689718672.0.1;5,04;ИП Кокин Александр Александрович;0;0;0
356;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,2;-0,84;0;0;0;0;0;0;;;;0;;;;;;;;;15580932735;;4870744962689718672.0.1;5,04;ИП Кокин Александр Александрович;0;0;0
357;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-7,52;-1,5;0;0;0;0;0;0;;;;0;;;;;;;;;16232013463;;;9,02;Апостолов Владимир Сергеевич;0;0;0
358;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-7,52;-1,5;0;0;0;0;0;0;;;;0;;;;;;;;;16232013463;;;9,02;Апостолов Владимир Сергеевич;0;0;0
359;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,84;-0,97;0;0;0;0;0;0;;;;0;;;;;;;;;15785713555;;6698390758221210876.0.0;5,81;;0;0;0
360;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,84;-0,97;0;0;0;0;0;0;;;;0;;;;;;;;;15785713555;;6698390758221210876.0.0;5,81;;0;0;0
361;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,92;-0,98;0;0;0;0;0;0;;;;0;;;;;;;;;11929801220;;19473852088646402.0.0;5,9;ИП Латыпова Надежда Борисовна;0;0;0
362;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,92;-0,98;0;0;0;0;0;0;;;;0;;;;;;;;;11929801220;;19473852088646402.0.0;5,9;ИП Латыпова Надежда Борисовна;0;0;0
363;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-0,27;-0,05;0;0;0;0;0;0;;;;0;;;;;;;;;15785713859;;36031906588503647.0.1;0,32;ИП Пепеляев Владимир Андреевич;0;0;0
364;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-0,27;-0,05;0;0;0;0;0;0;;;;0;;;;;;;;;15785713859;;36031906588503647.0.1;0,32;ИП Пепеляев Владимир Андреевич;0;0;0
365;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14782166049;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.3;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
366;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14782166049;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.3;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
367;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14755333008;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.6;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
368;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14755333008;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.6;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
369;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-7,26;-1,45;0;0;0;0;0;0;;;;0;;;;;;;;;11929801228;;5546140522391555522.0.0;8,71;ИП Панченко Евгений Владимирович;0;0;0
370;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-7,26;-1,45;0;0;0;0;0;0;;;;0;;;;;;;;;11929801228;;5546140522391555522.0.0;8,71;ИП Панченко Евгений Владимирович;0;0;0
371;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-6,63;-1,33;0;0;0;0;0;0;;;;0;;;;;;;;;16956010541;;8234022004167022680.0.0;7,96;Индивидуальный предприниматель Ибрагимов Сулейман Ибрагимович;0;0;0
372;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-6,63;-1,33;0;0;0;0;0;0;;;;0;;;;;;;;;16956010541;;8234022004167022680.0.0;7,96;Индивидуальный предприниматель Ибрагимов Сулейман Ибрагимович;0;0;0
373;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,6;-0,92;0;0;0;0;0;0;;;;0;;;;;;;;;15020885810;;22494200088730330.0.0;5,52;ИП Ювакаев Роман Рустамович;0;0;0
374;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,6;-0,92;0;0;0;0;0;0;;;;0;;;;;;;;;15020885810;;22494200088730330.0.0;5,52;ИП Ювакаев Роман Рустамович;0;0;0
375;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,98;-1;0;0;0;0;0;0;;;;0;;;;;;;;;16987117682;;8353346859599467485.0.0;5,98;Сироткин Никита Александрович;0;0;0
376;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,98;-1;0;0;0;0;0;0;;;;0;;;;;;;;;16987117682;;8353346859599467485.0.0;5,98;Сироткин Никита Александрович;0;0;0
